"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-08-30"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-08-30"
"config.yaml" "d7ec1d3acc07cea9b68195fcb0e86d31" "site/built/config.yaml" "2024-08-30"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2024-08-30"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-08-30"
"episodes/introduction.Rmd" "bd3b0d1ad17c0467a163fadf70b129ba" "site/built/introduction.md" "2024-08-30"
"instructors/instructor-notes.md" "b863967929dd19d84709da75b237494a" "site/built/instructor-notes.md" "2024-08-30"
"learners/reference.md" "1c3501e51744e96933df90bde459d957" "site/built/reference.md" "2024-08-30"
"learners/setup.md" "61568b36c8b96363218c9736f6aee03a" "site/built/setup.md" "2024-08-30"
"profiles/learner-profiles.md" "df52eaa1e675a85a368677f306f4221b" "site/built/learner-profiles.md" "2024-08-30"
